CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
BKLO,,,,,"TAIWAN, CHINA",EVER BEING,"SHEKOU, SHENZHEN",,WA3,CONTAINER,,2025/05/09 04:30,,EVERGREEN MARINE (HONG KONG) LTD
9V5431,,,,,SINGAPORE,LT AMBER,SINGAPORE,,SHELL,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 05:59,,GULF AGENCY CO (HK) LTD
9V9129,,,,2025/05/11 09:30,SINGAPORE,INTERASIA TRANSFORM,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC10,CONTAINER,RCVD,2025/05/09 06:12,,HYALINE SHIPPING (HK) CO LTD
V7IQ4,,,,,MARSHALL ISLANDS,STARSHIP TAURUS,"SHEKOU, SHENZHEN",,SWLA,CONTAINER,,2025/05/09 06:16,,NAMSUNG SHIPPING HONG KONG LIMITED
XVMQ7,,,,,VIETNAM,HAIAN BETA,HAIPHONG,,KC6,CONTAINER,,2025/05/09 07:32,,MEGATOP AGENCY LIMITED
VRHY7,,,,,"HONG KONG, CHINA",SEASPAN KYOTO,BRISBANE,,KC9,CONTAINER,,2025/05/09 08:34,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
BHBW,,,,,"TAIWAN, CHINA",CSE GLORY EXPRESS,KAOHSIUNG,,PSSA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 15:03,,SK SHIPPING LIMITED
DSPO4,,,,,REPUBLIC OF KOREA,JAEWON2,OPEN SEA,,WA1,TUG,,2025/05/09 15:31,,GOTACK SHIPPING LIMITED
5LNG9,,,,,LIBERIA,ONE INSPIRATION,"SHANGHAI, SH",,KC5,CONTAINER,,2025/05/09 17:15,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
BURP,,,,,CHINA,CHANG HANG KAI TUO,SINGAPORE,,PAFF,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 17:28,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
D5HG4,,,,,LIBERIA,FALCON TRIUMPH,"OTHER, THAILAND",,WA2,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 18:01,,SK SHIPPING LIMITED
D5DG9,2025/05/16 17:30,,,2025/05/16 06:30,LIBERIA,HYUNDAI PREMIUM,"SHANGHAI, SH",SINGAPORE,,CONTAINER,RCVD,,PT,HMM (HONG KONG) LIMITED
BQLJ,,,,2025/05/16 07:00,CHINA,KUN JIE 01,,"SHENZHEN, GD",,OTHER,,,,UNKNOWN AGENT
3E5038,,,,2025/05/16 08:00,PANAMA,SUNNY LILAC,,"NANSHA, PANYU",,CONTAINER,RCVD,,,KMTC (HK) CO LIMITED
3WNW,2025/05/16 14:00,,,2025/05/16 08:00,VIETNAM,DONG BA,"OTHER, VIETNAM",SAKAIDE,,GENERAL / HEAVY LIFT CARGO,RCVD,,,CGW LOGISTICS CO LIMITED
9V2812,,,,2025/05/16 08:00,SINGAPORE,GFS GISELLE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,BRIGHT CAPITAL SHIPPING CO LIMITED
D7AP,2025/05/16 17:30,,,2025/05/16 08:00,REPUBLIC OF KOREA,WOORI SUN,OPEN SEA,DUNG QUAT,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,WL,"UNITRANS AGENCY HONG KONG CO., LIMITED"
VRGO7,,,,2025/05/16 08:00,"HONG KONG, CHINA",OOCL JAKARTA,,"NINGBO, ZJ",,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
VRJT8,2025/05/17 08:30,,,2025/05/16 08:30,"HONG KONG, CHINA",COSCO EXCELLENCE,"YANTIAN, SHENZHEN",VUNGTAU,,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
V7UP3,,,,2025/05/16 08:30,MARSHALL ISLANDS,ONE MARVEL,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
BLHE,,,,2025/05/16 08:30,"TAIWAN, CHINA",YM INAUGURATION,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
D7BH,,,,2025/05/16 09:00,REPUBLIC OF KOREA,PEGASUS TERA,,HAIPHONG,,CONTAINER,RCVD,,,NAMSUNG SHIPPING HONG KONG LIMITED
9V8396,,,,2025/05/16 09:00,SINGAPORE,FOREVER DELIGHT,,"QUANZHOU, FJ",,CHEMICAL,RCVD,,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
9V9804,,,,2025/05/15 20:00,SINGAPORE,CHARLOTTE SCHULTE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,HAPAG-LLOYD (CHINA) LTD
V7HE8,,,,2025/05/14 20:00,MARSHALL ISLANDS,LEVIATHAN,,"TABONEO, INDONESIA",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,KT SHIPPING COMPANY LIMITED
VRVR2,,,,2025/05/15 13:30,"HONG KONG, CHINA",OOCL ZEEBRUGGE,,"XIAMEN, FJ",,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
5LLP2,,,,2025/05/15 08:00,LIBERIA,MUMBAI BRIDGE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,KONG HING AGENCY LTD
V2HR4,,,,2025/05/16 11:00,ANTIGUA & BARBUDA,HELGOLAND,,KAOHSIUNG,,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
D5UC8,,,,2025/05/16 11:00,LIBERIA,TAMPA I,,"NINGBO, ZJ",,CONTAINER,RCVD,,,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED
D5WR5,2025/05/16 23:59,,,2025/05/16 11:00,LIBERIA,YM CONSTANCY,CAT LAI PORT,KEELUNG,,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
BOCO2,2025/05/17 12:00,,,2025/05/16 08:00,CHINA,XIN RONG HE,MAOMING,"OTHER, INDONESIA",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SGS HONG KONG LIMITED
9M3070,,,,2025/05/16 12:00,MALAYSIA,GUSTY,,KAOHSIUNG,,PLEASURE VESSEL/ YACHT,,,,UNKNOWN AGENT
BOQI4,,,,2025/05/10 12:00,CHINA,XIN AO PU TUO HAO,,"SHENZHEN, GD",,LIQUIFIED NATURAL GAS TANKER,RCVD,,,TRANSIT AGENT
5LLO6,,,,2025/05/15 12:00,LIBERIA,MSC MAPUTO,,"OTHER, MEXICO",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
D7SG,,,,2025/05/16 13:00,REPUBLIC OF KOREA,KMTC NHAVA SHEVA,,"NINGBO, ZJ",,CONTAINER,RCVD,,,KMTC (HK) CO LIMITED
8719,,,,2025/05/16 13:00,CHINA,YING HAO JI TUAN,,"SHENZHEN, GD",,PLEASURE VESSEL/ YACHT,,,,UNKNOWN AGENT
9V7852,2025/05/16 16:00,,,2025/05/16 13:30,SINGAPORE,WAN HAI 367,"NANSHAN, SHENZHEN","ZHANJIANG, GD",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
CQAW4,,,,2025/05/14 06:00,PORTUGAL,NORDMOSEL,,BRISBANE,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
V7A7461,,,,2025/05/15 15:00,MARSHALL ISLANDS,TS PENANG,,LAEM CHABANG,,CONTAINER,RCVD,,,T.S. LINES LIMITED
OWUQ2,,,,2025/05/16 14:00,DENMARK,MUNKEBO MAERSK,,QINGDAO,,CONTAINER,RCVD,,,TRANSIT AGENT
VRUV4,,,,2025/05/16 15:00,"HONG KONG, CHINA",SITC ZHAOMING,,PORT KLANG,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
BSVX,,,,2025/05/14 14:00,CHINA,HAI YANG SHI YOU 301,,"ZHUHAI, GD",,LIQUIFIED NATURAL GAS TANKER,RCVD,,,TRANSIT AGENT
VROR6,2025/05/16 19:00,,,2025/05/16 15:00,"HONG KONG, CHINA",SITC KANTO,HO CHI MINH CITY,"WENZHOU, ZJ",,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
9V6503,,,,2025/05/16 16:00,SINGAPORE,WAN HAI 285,,"NANSHA, PANYU",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
BHLT,2025/05/17 09:00,,,2025/05/16 16:00,"TAIWAN, CHINA",WAN HAI 272,LAEM CHABANG,KAOHSIUNG,,CONTAINER,,,,HYALINE SHIPPING (HK) CO LTD
5LOW7,,,,2025/05/15 13:00,LIBERIA,MSC MARIAGRAZIA ,,"YANTIAN, SHENZHEN",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
3EUA4,,,,2025/05/16 16:00,PANAMA,GRACE PIONEER ,,"NANSHAN, FJ",,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
3E5816,2025/05/17 15:09,,,2025/05/16 16:00,PANAMA,OCEANIC STAR,BALIKPAPAN,HUIZHOUGANG,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,E,SHK AGENCY LIMITED
FMPT,,,,2025/05/16 17:00,FRANCE,CMA CGM GALAPAGOS,,KAOHSIUNG,,LNG POWERED VESSEL(NON-TANKER),RCVD,,,CMA CGM (HONG KONG) LIMITED
9HYQ8,2025/05/17 17:00,,,2025/05/16 17:00,MALTA,MAJORCA,"TAISHAN, GONGYI, GD","TABONEO, INDONESIA",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SGS HONG KONG LIMITED
OYLZ2,2025/05/17 03:30,,,2025/05/16 17:30,DENMARK,NAKSKOV MAERSK,HAIPHONG,KAOHSIUNG,,CONTAINER,RCVD,,,SINOTRANS (HK) SHIPPING LTD
9HA4040,,,,2025/05/15 06:00,MALTA,COSCO HELLAS,,KINGSTON,,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
3E7515,,,,2025/05/16 18:00,PANAMA,JIANG XIA FU,,KINUURA,,GENERAL / HEAVY LIFT CARGO,RCVD,,,CGW LOGISTICS CO LIMITED
3E6714,,,,2025/05/16 18:00,PANAMA,FORTUNE PROGRESS,,"NANSHA, PANYU",,GENERAL / HEAVY LIFT CARGO,RCVD,,,CGW LOGISTICS CO LIMITED
5LEJ3,,,,2025/05/16 18:00,LIBERIA,SOL HONGKONG,,SUBIC BAY,,GENERAL / HEAVY LIFT CARGO,RCVD,,,SK SHIPPING LIMITED
3E6703,,,,2025/05/16 18:00,PANAMA,GAO XIN 6,,CHANMAY,,GENERAL / HEAVY LIFT CARGO,RCVD,,,CGW LOGISTICS CO LIMITED
TJM5208,2025/05/16 08:00,,,2025/05/16 18:00,CAMEROON,MARIA 593,INCHEON,INCHEON,,GENERAL / HEAVY LIFT CARGO,RCVD,,S,YIU LIAN DOCKYARDS LTD
BRHW,,,,2025/05/16 18:00,CHINA,HAI XIN YOU 619,,YANGPU,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,VASTON SHIPPING AGENCY LIMITED
C5J424,,,,2025/05/16 18:00,GAMBIA,GAS VISION,,QINGDAO,,LIQUIFIED PETROLEUM GAS TANKER,RCVD,,,UNKNOWN AGENT
V7ZQ9,,,,2025/05/15 22:00,MARSHALL ISLANDS,ERASMUS LEO,,BATANGAS,,CONTAINER,RCVD,,,PENAVICO (HONG KONG) LIMITED
5LDM3,,,,2025/05/16 19:00,LIBERIA,MAERSK CAMDEN,,SINGAPORE,,CONTAINER,RCVD,,,TRANSIT AGENT
VRMT6,,,,2025/05/16 19:00,"HONG KONG, CHINA",CSCL SPRING,,KAOHSIUNG,,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
D5IN6,,,,2025/05/16 19:30,LIBERIA,ATACAMA,,SINGAPORE,,CONTAINER,RCVD,,,PENAVICO (HONG KONG) LIMITED
9V2607,,,,2025/05/16 20:00,SINGAPORE,ULTRA OCELOT ,,GLADSTONE,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SGS HONG KONG LIMITED
BLHI,,,,2025/05/16 20:00,"TAIWAN, CHINA",YM UNICORN,,"NINGBO, ZJ",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
C4NK2,2025/05/17 16:00,,,2025/05/16 20:00,CYPRUS,PUSAN C,"YANTIAN, GD","NANSHA, PANYU",,CONTAINER,RCVD,,W,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
VRWF4,2025/05/17 02:32,,,2025/05/16 21:00,"HONG KONG, CHINA",CA MANILA,HAIPHONG,"XIAMEN, FJ",,CONTAINER,RCVD,,,BEN LINE AGENCIES (HK) LTD
9V6517,2025/05/17 08:00,,,2025/05/16 21:00,SINGAPORE,WAN HAI 296,"SHEKOU, SHENZHEN","SHANGHAI, SH",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
5LLY5,,,,2025/05/16 21:00,LIBERIA,MSC VIVIENNE,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
V7ZR2,2025/05/17 12:00,,,2025/05/16 21:00,MARSHALL ISLANDS,STARSHIP URSA,HO CHI MINH CITY,BUSAN,,CONTAINER,RCVD,,,NAMSUNG SHIPPING HONG KONG LIMITED
9V3760,,,,2025/05/16 21:30,SINGAPORE,WAN HAI 521,,"SHANGHAI, SH",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
V7HX6,,,,2025/05/16 22:00,MARSHALL ISLANDS,PANAGIOTIS,,BONTANG,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SGS HONG KONG LIMITED
VRTD8,,,,2025/05/16 22:00,"HONG KONG, CHINA",FOREVER BRILLIANCY,,PORT MORESBY,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
9V6500,,,,2025/05/16 22:00,SINGAPORE,WAN HAI 329,,SINGAPORE,,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
3E4695,,,,2025/05/16 22:00,PANAMA,CRUX TWIN,,KEELUNG,,GENERAL / HEAVY LIFT CARGO,RCVD,,,IGOR SHIPPING AGENCIES LTD
9HA6080,,,,2025/05/16 23:00,MALTA,CMA CGM GUILD,,"NINGBO, ZJ",,CONTAINER,RCVD,,,CMA CGM ASIA SHIPPING PTE. LTD.
BPDT,,,,2025/05/16 23:00,CHINA,SHI DAI 1,,HUIZHOUGANG,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,PENAVICO (HONG KONG) LIMITED
V7BY9,,,,2025/05/16 23:00,MARSHALL ISLANDS,GOLDEN CIRRUS,,NEWCASTLE,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,TOTAL MARINE AGENCY LIMITED
A8KN4,,,,2025/05/16 23:00,LIBERIA,LONDON STAR,,SINGAPORE,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,VASTON SHIPPING AGENCY LIMITED
D5WI8,,,,2025/05/14 20:00,LIBERIA,BOCHEM LUXEMBOURG,,GUANGZHOU,,CHEMICAL,RCVD,,,S5 ASIA LIMITED
3FIP2,,,,2025/05/16 23:30,PANAMA,GOLDEN CENTURY,,"OTHER, INDONESIA",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,WELLS MARINE AGENCIES
3FQW5,2025/05/17 12:00,,,2025/05/17 00:00,PANAMA,CHEMOCEAN ORION,"OTHER, CHILE","FANGCHENG, GX",,CHEMICAL,RCVD,,,CONCORD MARINE LIMITED
3E7483,,,,2025/05/17 01:00,PANAMA,OCEANA ROSE,,HONGAI,,GENERAL / HEAVY LIFT CARGO,RCVD,,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
3ECW5,,,,2025/05/17 01:00,PANAMA,HE YUAN,,GUANGZHOU,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,SGS HONG KONG LIMITED
3FZZ8,,,,2025/05/17 01:00,PANAMA,SOUTHERN LEADER,,SINGAPORE,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,GULF AGENCY CO (HK) LTD
3E5349,,,,2025/05/17 01:00,PANAMA,MARINA PROSPERITY ,,"OTHER, VIETNAM",,CHEMICAL,RCVD,,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
3E2713,,,,2025/05/17 02:00,PANAMA,XINTIAN 30,,"BEIHAI, SHACHENG, GX",,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,MINDA SHIPPING (HONG KONG) LIMITED
VRID5,,,,2025/05/17 02:00,"HONG KONG, CHINA",COSCO VIETNAM,,"XIAMEN, FJ",,CONTAINER,RCVD,,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
5LCT7,,,,2025/05/17 03:00,LIBERIA,EVER COMMAND,,HO CHI MINH CITY,,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
3FHN5,,,,2025/05/17 05:00,PANAMA,BROTHER 36,,HAIPHONG,,GENERAL / HEAVY LIFT CARGO,RCVD,,,Y & W SHIPPING COMPANY LIMITED
9V7583,,,,2025/05/17 06:00,SINGAPORE,WAN HAI 517,,QINGDAO,,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
BTJE3,,,,2025/05/17 06:00,CHINA,ZHUN XING 7,,"OTHER, INDONESIA",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,MINDA SHIPPING (HONG KONG) LIMITED
VRCX3,,,,2025/05/17 06:00,"HONG KONG, CHINA",BELAWAN,,PENANG ISLAND,,CONTAINER,RCVD,,,KMTC (HK) CO LIMITED
T2SG5,,,,2025/05/17 07:00,TUVALU,KENYO,,"OTHER, VIETNAM",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,PROSPERITY STEAMSHIP CO LTD
5LMI6,,,,2025/05/17 08:00,LIBERIA,XIANG TAI KOU,,"JIANGYIN, JS",,GENERAL / HEAVY LIFT CARGO,RCVD,,,PENAVICO (HONG KONG) LIMITED
A8AP2,,,,2025/05/17 08:00,LIBERIA,ZHEN HUA 36,,"SHANGHAI, SH",,GENERAL / HEAVY LIFT CARGO,RCVD,,,YIU LIAN DOCKYARDS LTD
5LGW8,,,,2025/05/17 10:00,LIBERIA,DEAR PANEL,,LAEM CHABANG,,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
VRNL8,,,,2025/05/17 11:00,"HONG KONG, CHINA",SEASPAN BREEZE,,OAKLAND,,CONTAINER,RCVD,,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
T8A4559,,,,2025/05/17 12:00,REPUBLIC OF PALAU,HONG LI,,KAOHSIUNG,,GENERAL / HEAVY LIFT CARGO,RCVD,,,OCEAN DRAGON AGENCY COMPANY LIMITED
OZUU2,,,,2025/05/17 13:00,DENMARK,ADRIAN MAERSK ,,"SHANGHAI, SH",,CONTAINER,RCVD,,,TRANSIT AGENT
D7GH,,,,2025/05/17 15:00,REPUBLIC OF KOREA,HEUNG- A YOUNG,,INCHEON,,CONTAINER,RCVD,,,KONG HING AGENCY LTD
3E6905,,,,2025/05/17 17:00,PANAMA,FUNENG 1,,SHIMIZU,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,CGW LOGISTICS CO LIMITED
S6AS8,,,,2025/05/13 10:00,SINGAPORE,WAN HAI 502,,"SHANGHAI, SH",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VRNJ2,,,,2025/05/14 13:00,"HONG KONG, CHINA",SEASPAN BRAVO,,"OTHER, VIETNAM",,CONTAINER,RCVD,,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
9V7399,,,,2025/05/14 13:00,SINGAPORE,WAN HAI A03,,TAIPEI,,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VRVK6,,,,2025/05/14 09:00,"HONG KONG, CHINA",ZIM AQUAMARINE,,"OTHER, TURKEY",,CONTAINER,RCVD,,,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED
VRLI3,,,,2025/05/15 07:30,"HONG KONG, CHINA",SITC HOCHIMINH,,"SHEKOU, SHENZHEN",,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
3FPV5,,,,2025/05/15 10:00,PANAMA,MSC LENI,,SINGAPORE,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
5LVA6,,,,2025/05/14 12:00,LIBERIA,MSC DOLETTE,,YANGSHAN,,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
V7AZ4,,,,2025/05/15 13:00,MARSHALL ISLANDS,TS BANGKOK,,"NANSHAN, SHENZHEN",,CONTAINER,RCVD,,,T.S. LINES LIMITED
9HA5027,,,,2025/05/15 15:00,MALTA,CMA CGM GEORGIA,,BUSAN,,CONTAINER,RCVD,,,CMA CGM (HONG KONG) LIMITED
VRVP3,,,,2025/05/15 16:00,"HONG KONG, CHINA",GUSTAV MAERSK,,"YANTIAN, SHENZHEN",,CONTAINER,RCVD,,,TRANSIT AGENT
3E8629,,,,2025/05/10 12:00,PANAMA,EAGLE SPRING ,,"SHENZHEN, GD",,MULTI-PURPOSE(SEMI CONT.),RCVD,,,CONCORD MARINE LIMITED
9V2089,,,,2025/05/15 20:00,SINGAPORE,MAERSK SAN VICENTE,,VANCOUVER,,CONTAINER,RCVD,,,PENAVICO (HONG KONG) LIMITED
D5XC7,,,,2025/05/14 06:00,LIBERIA,YM TIPTOP,,HAIPHONG,,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
VRWW5,,,,2025/05/15 22:00,"HONG KONG, CHINA",XIN XIN HAI 2,,GUANGZHOU,,MULTI-PURPOSE(SEMI CONT.),RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9HA5008,,,,2025/05/15 22:00,MALTA,CMA CGM BENJAMIN FRANKLIN,,"NINGBO, ZJ",,CONTAINER,RCVD,,,CMA CGM (HONG KONG) LIMITED
3E4702,,,,2025/05/15 23:00,PANAMA,MONT BLANC I ,,"NINGBO, ZJ",,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,GULF AGENCY CO (HK) LTD
9V6497,2025/05/16 15:00,,,2025/05/16 02:30,SINGAPORE,WAN HAI 326,"NANSHAN, SHENZHEN",KAOHSIUNG,,CONTAINER,RCVD,,WA,HYALINE SHIPPING (HK) CO LTD
HO3256,2025/05/16 18:00,,,2025/05/16 05:00,PANAMA,KMTC NAGOYA,"SHEKOU, SHENZHEN",PUSAN,,CONTAINER,RCVD,,KC5,KMTC (HK) CO LIMITED
9V9106,2025/05/16 14:00,,,2025/05/16 05:00,SINGAPORE,SEACON OSLO,"OTHER, VIETNAM",NEWCASTLE,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,WL,WALLEM SHIPPING (HK) LTD
9HA6072,,,,2025/05/14 07:00,MALTA,CMA CGM VISBY,,VUNGTAU,,CONTAINER,RCVD,,,TRANSIT AGENT
OYYC2,,,,2025/05/14 07:00,DENMARK,HENRY MAERSK ,,SINGAPORE,,CHEMICAL,RCVD,,,EEI MARINE LIMITED
3ENE4,,,,2025/05/14 07:00,PANAMA,MCC TOKYO,,HO CHI MINH CITY,,CONTAINER,RCVD,,,SINOTRANS (HK) SHIPPING LTD
8649,,,,2025/05/12 09:30,CHINA,ZHONG XIN TUO 1,,"YANTIAN, GD",,TUG,,,,UNKNOWN AGENT
5LNO8,,,,2025/05/14 07:30,LIBERIA,WAN HAI 611,,"FUZHOU, MAWEI, FJ",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
VRUS7,,,,2025/05/14 09:00,"HONG KONG, CHINA",SITC XINGDE,,LAEM CHABANG,,CONTAINER,RCVD,,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
ZCDX2,,,,2025/05/13 10:00,BERMUDA,METHANE NILE EAGLE,,"DAMPIER, AUSTRALIA",,LIQUIFIED NATURAL GAS TANKER,RCVD,,,TRANSIT AGENT
V7A5227,,,,2025/05/14 14:00,MARSHALL ISLANDS,PRESTIGE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,TRANSIT AGENT
D7WQ,,,,2025/05/14 14:00,REPUBLIC OF KOREA,SM PORTLAND,,BUSAN,,CONTAINER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
5LLF5,,,,2025/05/13 10:00,LIBERIA,ZIM ARIES,,HAIPHONG,,CONTAINER,RCVD,,,TRANSIT AGENT
A8OS6,,,,2025/05/14 19:00,LIBERIA,YM ETERNITY,,"SHANGHAI, SH",,CONTAINER,RCVD,,,YANG MING LINE (HONG KONG) LTD
9V7859,,,,2025/05/15 01:00,SINGAPORE,WAN HAI 370,,"OTHER, VIETNAM",,CONTAINER,RCVD,,,HYALINE SHIPPING (HK) CO LTD
3EFF5,,,,2025/05/15 03:00,PANAMA,EVER CHARM,,PORT KLANG,,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
BODJ5,,,,2025/05/13 06:30,CHINA,ZHONG XIN TUO 5,,"SHEKOU, SHENZHEN",,TUG,,,,UNKNOWN AGENT
A8VR3,,,,2025/05/12 14:00,LIBERIA,X-PRESS BARDSEY,,"NINGBO, ZJ",,CONTAINER,RCVD,,,BEN LINE AGENCIES (HK) LTD
3E2012,,,,2025/05/13 07:00,PANAMA,EVER ALP,,"YANTIAN, SHENZHEN",,CONTAINER,RCVD,,,EVERGREEN MARINE (HONG KONG) LTD
H9UW,,,,2025/05/12 15:00,PANAMA,MAERSK ENSENADA,,"NINGBO, ZJ",,CONTAINER,RCVD,,,TRANSIT AGENT
VRVJ5,,,,2025/05/10 13:30,"HONG KONG, CHINA",ZIM TOPAZ,,"DACHAN, SHENZHEN",,CONTAINER,RCVD,,,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED
2CWA7,,,,2025/05/13 08:00,ISLE OF MAN, EAGLE HANOVER,,BRISBANE,,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,,,TINEKEN SHIPPING LIMITED
VRZK9,,,,2025/05/12 16:00,"HONG KONG, CHINA",OOCL HAMBURG,,"XIAMEN, FJ",,CONTAINER,RCVD,,,OOCL HONG KONG BRANCH
V7PC9,,,,2025/05/13 09:30,MARSHALL ISLANDS,THOMAS SELMER,,"CHIWAN, SHENZHEN",,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
5LSY9,,,,2025/05/13 10:00,LIBERIA,MSC VIOLA,,"NANSHA, PANYU",,CONTAINER,RCVD,,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
9HA5189,,,,2025/05/13 10:00,MALTA,CMA CGM ALASKA,,"NINGBO, ZJ",,CONTAINER,RCVD,,,CMA CGM (HONG KONG) LIMITED
D7HU,,,,2025/05/13 01:00,REPUBLIC OF KOREA,GRACE BRIDGE,,"NINGBO, ZJ",,CONTAINER,RCVD,,,KONG HING AGENCY LTD
