CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
5BQC4,OOCL HONG KONG BRANCH,,KC10,MANILA,,,CYPRUS,,2025/05/10 01:05,MANILA,CONTAINER,2025/05/18 04:00,,CAPE FORTIUS
D7UN,KMTC (HK) CO LIMITED,,KC10,,,,REPUBLIC OF KOREA,,2025/05/10 02:28,KWANGYANG,CONTAINER,,,KMTC NINGBO
9V7590,HYALINE SHIPPING (HK) CO LTD,,KC6,,,,SINGAPORE,,2025/05/10 04:58,"SHEKOU, SHENZHEN",CONTAINER,,,WAN HAI 102
HSB7142,MOL HONG KONG LIMITED,,SELA,,,,THAILAND,,2025/05/10 05:02,"SHEKOU, SHENZHEN",GENERAL / HEAVY LIFT CARGO,,,SEA WISDOM
H9CF,EVERGREEN MARINE (HONG KONG) LTD,,KC12,,,,PANAMA,,2025/05/10 05:23,SINGAPORE,CONTAINER,,,EVER FAME
3ETC7,EVERGREEN MARINE (HONG KONG) LTD,,KC8,,,,PANAMA,,2025/05/10 05:56,KAOHSIUNG,CONTAINER,,,EVER CHEER
T2SG5,PROSPERITY STEAMSHIP CO LTD,PT,,"OTHER, VIETNAM",RCVD,,TUVALU,2025/05/18 12:00,,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 07:00,,KENYO
A8AP2,YIU LIAN DOCKYARDS LTD,WL,,"SHANGHAI, SH",RCVD,,LIBERIA,2025/05/17 09:00,,KAOHSIUNG,GENERAL / HEAVY LIFT CARGO,2025/05/17 08:00,,ZHEN HUA 36
V7A5717,T.S. LINES LIMITED,WL,,PASIR GUDANG,RCVD,,MARSHALL ISLANDS,2025/05/18 10:24,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 08:00,,TS NANSHA
9V8400,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,S,,"HUANGPU, GD",RCVD,,SINGAPORE,2025/05/18 08:25,,HAKATA,CAR CARRIER,2025/05/17 08:00,,TOCHO
5LMI6,PENAVICO (HONG KONG) LIMITED,E,,"JIANGYIN, JS",RCVD,,LIBERIA,2025/05/17 16:00,,KAOHSIUNG,GENERAL / HEAVY LIFT CARGO,2025/05/17 08:00,,XIANG TAI KOU
C4ZL2,OOCL HONG KONG BRANCH,,,SINGAPORE,RCVD,,CYPRUS,,,,CONTAINER,2025/05/17 08:00,,VANCOUVER
3E3863,YUEN FUNG SHIPPING LTD,,,"NANSHA, PANYU",RCVD,,PANAMA,,,,CONTAINER,2025/05/17 09:00,,POS QINGDAO
VRCC6,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,SINGAPORE,RCVD,,"HONG KONG, CHINA",2025/05/18 06:00,,"SHANGHAI, SH",CONTAINER,2025/05/17 09:00,,XIN SHANGHAI
3EXO7,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,PANAMA,,,,CONTAINER,2025/05/17 09:30,,MSC GAIA
9V5294,PENAVICO (HONG KONG) LIMITED,,,"NINGBO, ZJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/17 10:00,,PARANAGUA EXPRESS
VRSV2,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"NANSHA, PANYU",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 11:00,,SITC CEBU
5LDM3,TRANSIT AGENT,,,SINGAPORE,RCVD,,LIBERIA,,,,CONTAINER,2025/05/16 19:00,,MAERSK CAMDEN
9V2089,PENAVICO (HONG KONG) LIMITED,,,VANCOUVER,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/15 20:00,,MAERSK SAN VICENTE
VRLI3,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/15 07:30,,SITC HOCHIMINH
T8A4559,OCEAN DRAGON AGENCY COMPANY LIMITED,,,KAOHSIUNG,RCVD,,REPUBLIC OF PALAU,,,,GENERAL / HEAVY LIFT CARGO,2025/05/17 12:00,,HONG LI
3E6714,CGW LOGISTICS CO LIMITED,W,,"NANSHA, PANYU",RCVD,,PANAMA,2025/05/17 23:00,,NINGDE,GENERAL / HEAVY LIFT CARGO,2025/05/16 18:00,,FORTUNE PROGRESS
3E7617,SK SHIPPING LIMITED,,,"ZHANJIANG, GD",RCVD,,PANAMA,2025/05/18 05:00,,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 12:00,,CHANG SHUN JING HAI 
5LGC2,SK SHIPPING LIMITED,,,"NANSHA, PANYU",RCVD,,LIBERIA,2025/05/18 00:00,,PENANG ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 12:00,,OCEAN FLEET
VREB4,GRANDFAME SHIP MANAGEMENT LTD,,,GUANGZHOU,RCVD,,"HONG KONG, CHINA",2025/05/18 11:00,,JIANGSU,"TANKER (CRUDE,FUEL,DIESEL,LUB)",2025/05/17 12:00,,CHEMITEC
VRIJ5,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"NANSHA, PANYU",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 13:00,,SITC INCHON
OZUU2,TRANSIT AGENT,,,"SHANGHAI, SH",RCVD,,DENMARK,,,,CONTAINER,2025/05/17 13:00,,ADRIAN MAERSK 
VRKS6,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,HAIPHONG,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 13:00,,SITC LIANYUNGANG
5LPS6,HMM (HONG KONG) LIMITED,,,KAOHSIUNG,RCVD,,LIBERIA,,,,CONTAINER,2025/05/17 15:00,,HMM AMETHYST
D7GH,KONG HING AGENCY LTD,,,INCHEON,RCVD,,REPUBLIC OF KOREA,2025/05/17 22:30,,HAIPHONG,CONTAINER,2025/05/17 15:00,,HEUNG- A YOUNG
D5YI9,KMTC (HK) CO LIMITED,,,HO CHI MINH CITY,RCVD,,LIBERIA,,,,CONTAINER,2025/05/17 16:00,,KMTC DALIAN
D5DI2,SHK AGENCY LIMITED,,,"NANSHA, PANYU",RCVD,,LIBERIA,2025/05/18 15:19,,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 16:00,,MINOAN FLAME
D5WN3,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,DAVAO,RCVD,,LIBERIA,2025/05/18 13:30,,"YANTIAN, SHENZHEN",CONTAINER,2025/05/17 16:00,,JULIE
5LPF3,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,"XIAMEN, FJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/17 17:00,,ZIM CONDOR
3ECL8,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,NAGOYA,RCVD,,PANAMA,2025/05/18 08:26,,"HUANGPU, GD",RORO/REEFER CARRIER,2025/05/17 17:00,,ASIAN EXPLORER
3E6905,CGW LOGISTICS CO LIMITED,,,SHIMIZU,RCVD,,PANAMA,2025/05/18 02:00,,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 17:00,,FUNENG 1
BPBO,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,YANGPU,RCVD,,CHINA,,,,CONTAINER,2025/05/17 18:00,,XIN SHAN TOU
FNXL,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,"HUANGPU, GD",RCVD,,FRANCE,2025/05/18 15:37,,SINGAPORE,CHEMICAL,2025/05/17 19:00,,ECOMAR GUYENNE
9V8571,CMA CGM ASIA SHIPPING PTE. LTD.,,,LAEM CHABANG,RCVD,,SINGAPORE,2025/05/18 18:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 19:00,,CNC JAWA
V7GN7,TRANSIT AGENT,,,"NINGBO, ZJ",RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/17 19:00,,SAN FELIPE
BPXB8,CGW LOGISTICS CO LIMITED,,,"OTHER, INDONESIA",RCVD,,CHINA,2025/05/18 01:00,,GUANGZHOU,CHEMICAL,2025/05/17 19:00,,HONG DA 27
9V7384,HYALINE SHIPPING (HK) CO LTD,,,"SHANTOU, GD",RCVD,,SINGAPORE,2025/05/18 02:00,,"NANSHA, PANYU",CONTAINER,2025/05/17 19:00,,WAN HAI 355
VRVG8,OOCL HONG KONG BRANCH,,,"YANTIAN, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 19:00,,OOCL PIRAEUS
VRNL8,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,OAKLAND,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 11:00,,SEASPAN BREEZE
5LGW8,OOCL HONG KONG BRANCH,,,LAEM CHABANG,RCVD,,LIBERIA,,,,CONTAINER,2025/05/17 10:00,,DEAR PANEL
9V5904,OOCL HONG KONG BRANCH,,,PORT KLANG,RCVD,,SINGAPORE,2025/05/17 23:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 20:30,,ALS VESTA
VRUN9,CMA CGM ASIA SHIPPING PTE. LTD.,,,DAVAO,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 21:00,,SHENG AN
5LNU2,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,LIBERIA,,,,CONTAINER,2025/05/12 07:30,,SEA STAR 1
V7A5513,SINOKOR HONGKONG CO LIMITED,W,,"NANSHA, PANYU",,,MARSHALL ISLANDS,2025/05/18 13:00,,INCHEON,CONTAINER,2025/05/17 22:00,,SAWASDEE XIAMEN
3EKU2,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,"OTHER, VIETNAM",RCVD,,PANAMA,2025/05/18 08:16,,"OTHER, JAPAN",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 22:30,,GLORIOUS PEONY
3ECW5,SGS HONG KONG LIMITED,,,GUANGZHOU,RCVD,,PANAMA,2025/05/17 23:00,,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 01:00,,HE YUAN
V3NT9,E & M AGENCY LIMITED,,,"DONGGUAN, GD",RCVD,,BELIZE,,,,GENERAL / HEAVY LIFT CARGO,2025/05/17 23:00,,SHUN KAI HONG
D5CF6,SINOTRANS (HK) SHIPPING LTD,E,,"NINGBO, ZJ",RCVD,,LIBERIA,2025/05/18 16:00,,"YANTIAN, GD",CONTAINER,2025/05/17 23:30,,GSL VINIA
3E7557,OOCL HONG KONG BRANCH,,,"OTHER, VIETNAM",RCVD,,PANAMA,,,,CONTAINER,2025/05/18 00:00,,BRIGHT TSUBAKI
9V8968,HYALINE SHIPPING (HK) CO LTD,,,"HUANGPU, GD",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/18 00:01,,WAN HAI 105
9V7268,TRANSIT AGENT,,,"NANSHA, PANYU",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/18 00:01,,MAERSK NACALA
V7BT3,SHING FUNG SHIPPING AGENCY CO. LIMITED,,,GLADSTONE,RCVD,,MARSHALL ISLANDS,2025/05/18 12:00,,MAOMING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 01:00,,BRYANT
D8AG,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,KERTEH,RCVD,,REPUBLIC OF KOREA,,,,CHEMICAL,2025/05/18 02:00,,ASIAN GRACE
VRWL3,P. M. S. HONG KONG LIMITED,,,"OTHER, RUSSIAN",RCVD,,"HONG KONG, CHINA",,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 02:00,,OCEAN CHANGXI
VRUQ7,OOCL HONG KONG BRANCH,,,"XIAMEN, FJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/18 03:00,,OOCL ITALY
3E7483,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,HONGAI,RCVD,,PANAMA,,,,GENERAL / HEAVY LIFT CARGO,2025/05/17 01:00,,OCEANA ROSE
9V5307,HYALINE SHIPPING (HK) CO LTD,,,QINGDAO,,,SINGAPORE,2025/05/18 06:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/18 04:30,,INTERASIA ADVANCE
BSIB2,T.S. LINES LIMITED,,,"LIANYUNGANG, JS",RCVD,,CHINA,2025/05/18 14:13,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/18 05:00,,ZHONG GU XIONG AN
E6VG2,WINBO SHIPPING LTD,,,SIBU,,,NIUE,2025/05/18 13:00,,"SHANGHAI, SH",TUG,2025/05/18 06:00,,GLORY 3
VRBJ9,EVERGREEN MARINE (HONG KONG) LTD,,,KAOHSIUNG,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/18 06:00,,SEASPAN BRISBANE
S6TJ,PACIFIC INTERNATIONAL LINES (HK) LTD,,,"XIAMEN, FJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/18 07:00,,KOTA RUKUN
9HA5176,MEGATOP AGENCY LIMITED,,,BANJARMASIN,RCVD,,MALTA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 08:00,,ALESSANDRA M
5BQR6,PENAVICO (HONG KONG) LIMITED,,,HAIPHONG,RCVD,,CYPRUS,,,,CONTAINER,2025/05/18 08:00,,NORDATLANTIC
3E2790,CMA CGM ASIA SHIPPING PTE. LTD.,,,"NINGBO, ZJ",,,PANAMA,,,,CONTAINER,2025/05/18 08:00,, HUA XIANG 936
9VJJ6,HYALINE SHIPPING (HK) CO LTD,,,"NINGBO, ZJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/18 08:30,,WAN HAI 508
2FRK8,EVERGREEN MARINE (HONG KONG) LTD,,,"NINGBO, ZJ",RCVD,,UNITED KINGDOM OF GREAT BRITAIN,,,,CONTAINER,2025/05/18 09:00,,EVER LEADING
9LU2470,E & M AGENCY LIMITED,,,KASHIMA,RCVD,,SIERRA LEONE,2025/05/18 16:00,,"OTHER, VIETNAM",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 09:00,,TAI ZE XING 77
BG3702,ISM SHIPPING AGENT COMPANY,,,KAOHSIUNG,,,"TAIWAN, CHINA",,,,FISHING,2025/05/18 09:30,,HAE FA NO 26
V7A5829,CONCORD MARINE LIMITED,,,SINGAPORE,RCVD,,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 10:00,,ANDONIS
VRME3,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,"XIAMEN, FJ",,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/18 12:00,,COSCO WELLINGTON
3E5336,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,"OTHER, VIETNAM",RCVD,,PANAMA,,,,GENERAL / HEAVY LIFT CARGO,2025/05/18 12:00,,OCEANWIN GLORY
3EWP7,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,NAN SHA,RCVD,,PANAMA,,,,CHEMICAL,2025/05/18 12:00,,GLOBAL VENUS
9V9064,SK SHIPPING LIMITED,,,"YANGJIANG, GD",RCVD,,SINGAPORE,2025/05/18 11:00,,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 12:00,,VAN HANNAH
9V9752,YANG MING LINE (HONG KONG) LTD,,,LAEM CHABANG,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/14 16:00,,YM CELEBRITY
A8ZM3,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,"OTHER, VIETNAM",RCVD,,LIBERIA,2025/05/17 23:00,,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 12:30,,FPMC B 106
VRWH3,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,"SHEKOU, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/11 12:30,,MILD ROSE
D7KU,BEN LINE AGENCIES (HK) LTD,,,GLADSTONE,RCVD,,REPUBLIC OF KOREA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/18 13:00,,PAN MUTIARA
9V6988,TRANSIT AGENT,,,"NINGBO, ZJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/18 13:00,,MAERSK VALENCIA
3E2578,CGW LOGISTICS CO LIMITED,,,"ZHUHAI, GD",RCVD,,PANAMA,,,,CHEMICAL,2025/05/18 18:00,,WENZHOU STAR
BQLJ,UNKNOWN AGENT,,,"SHENZHEN, GD",,,CHINA,,,,OTHER,2025/05/16 07:00,,KUN JIE 01
3E5038,KMTC (HK) CO LIMITED,,,"NANSHA, PANYU",RCVD,,PANAMA,,,,CONTAINER,2025/05/16 08:00,,SUNNY LILAC
9V2812,BRIGHT CAPITAL SHIPPING CO LIMITED,,,"NINGBO, ZJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/16 08:00,,GFS GISELLE
VRGO7,OOCL HONG KONG BRANCH,,,"NINGBO, ZJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/16 08:00,,OOCL JAKARTA
V7UP3,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,"SHEKOU, SHENZHEN",RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/16 08:30,,ONE MARVEL
BLHE,YANG MING LINE (HONG KONG) LTD,,,"SHEKOU, SHENZHEN",RCVD,,"TAIWAN, CHINA",,,,CONTAINER,2025/05/16 08:30,,YM INAUGURATION
D7BH,NAMSUNG SHIPPING HONG KONG LIMITED,,,HAIPHONG,RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/16 09:00,,PEGASUS TERA
9V9804,HAPAG-LLOYD (CHINA) LTD,,,"NINGBO, ZJ",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/15 20:00,,CHARLOTTE SCHULTE
VRVR2,OOCL HONG KONG BRANCH,,,"XIAMEN, FJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/15 13:30,,OOCL ZEEBRUGGE
5LLP2,KONG HING AGENCY LTD,,,"NINGBO, ZJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/15 08:00,,MUMBAI BRIDGE
V2HR4,YANG MING LINE (HONG KONG) LTD,,,KAOHSIUNG,RCVD,,ANTIGUA & BARBUDA,,,,CONTAINER,2025/05/16 11:00,,HELGOLAND
D5UC8,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,"NINGBO, ZJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/16 11:00,,TAMPA I
9M3070,UNKNOWN AGENT,,,KAOHSIUNG,,,MALAYSIA,,,,PLEASURE VESSEL/ YACHT,2025/05/16 12:00,,GUSTY
BOQI4,TRANSIT AGENT,,,"SHENZHEN, GD",RCVD,,CHINA,,,,LIQUIFIED NATURAL GAS TANKER,2025/05/11 09:30,,XIN AO PU TUO HAO
D7SG,KMTC (HK) CO LIMITED,,,"NINGBO, ZJ",RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/16 13:00,,KMTC NHAVA SHEVA
8719,UNKNOWN AGENT,,,"SHENZHEN, GD",,,CHINA,,,,PLEASURE VESSEL/ YACHT,2025/05/16 13:00,,YING HAO JI TUAN
CQAW4,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,BRISBANE,RCVD,,PORTUGAL,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/14 06:00,,NORDMOSEL
V7A7461,T.S. LINES LIMITED,,,LAEM CHABANG,RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/15 15:00,,TS PENANG
OWUQ2,TRANSIT AGENT,,,QINGDAO,RCVD,,DENMARK,,,,CONTAINER,2025/05/16 14:00,,MUNKEBO MAERSK
VRUV4,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,PORT KLANG,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/16 15:00,,SITC ZHAOMING
BSVX,TRANSIT AGENT,,,"ZHUHAI, GD",RCVD,,CHINA,,,,LIQUIFIED NATURAL GAS TANKER,2025/05/14 14:00,,HAI YANG SHI YOU 301
9V6503,HYALINE SHIPPING (HK) CO LTD,,,"NANSHA, PANYU",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/16 16:00,,WAN HAI 285
5LOW7,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,"YANTIAN, SHENZHEN",RCVD,,LIBERIA,,,,CONTAINER,2025/05/15 13:00,,MSC MARIAGRAZIA 
3EUA4,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,"NANSHAN, FJ",RCVD,,PANAMA,,,,CONTAINER,2025/05/16 16:00,,GRACE PIONEER 
FMPT,CMA CGM (HONG KONG) LIMITED,,,KAOHSIUNG,RCVD,,FRANCE,,,,LNG POWERED VESSEL(NON-TANKER),2025/05/16 17:00,,CMA CGM GALAPAGOS
3E7515,CGW LOGISTICS CO LIMITED,WL,,KINUURA,RCVD,,PANAMA,2025/05/17 12:00,,"CAILAN, VIETNAM",GENERAL / HEAVY LIFT CARGO,2025/05/16 18:00,,JIANG XIA FU
3E6703,CGW LOGISTICS CO LIMITED,,,CHANMAY,RCVD,,PANAMA,,,,GENERAL / HEAVY LIFT CARGO,2025/05/16 18:00,,GAO XIN 6
V7ZQ9,PENAVICO (HONG KONG) LIMITED,,,BATANGAS,RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/15 22:00,,ERASMUS LEO
VRMT6,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,KAOHSIUNG,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/16 19:00,,CSCL SPRING
9V2607,SGS HONG KONG LIMITED,,,GLADSTONE,RCVD,,SINGAPORE,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 20:00,,ULTRA OCELOT 
BLHI,YANG MING LINE (HONG KONG) LTD,,,"NINGBO, ZJ",RCVD,,"TAIWAN, CHINA",,,,CONTAINER,2025/05/16 20:00,,YM UNICORN
9HA6080,CMA CGM ASIA SHIPPING PTE. LTD.,,,"NINGBO, ZJ",RCVD,,MALTA,,,,CONTAINER,2025/05/16 23:00,,CMA CGM GUILD
BPDT,PENAVICO (HONG KONG) LIMITED,WL,,HUIZHOUGANG,RCVD,,CHINA,2025/05/17 07:00,,SINGAPORE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 23:00,,SHI DAI 1
V7BY9,TOTAL MARINE AGENCY LIMITED,,,NEWCASTLE,RCVD,,MARSHALL ISLANDS,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/16 23:00,,GOLDEN CIRRUS
VRID5,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,"XIAMEN, FJ",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/17 02:00,,COSCO VIETNAM
9V7583,HYALINE SHIPPING (HK) CO LTD,WA,,QINGDAO,RCVD,,SINGAPORE,2025/05/17 23:00,,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 06:00,,WAN HAI 517
VRCX3,KMTC (HK) CO LIMITED,KC,,PENANG ISLAND,RCVD,,"HONG KONG, CHINA",2025/05/17 18:30,,"SHANGHAI, SH",CONTAINER,2025/05/17 06:00,,BELAWAN
S6AS8,HYALINE SHIPPING (HK) CO LTD,,,"SHANGHAI, SH",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/13 10:00,,WAN HAI 502
VRNJ2,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,,"OTHER, VIETNAM",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/14 13:00,,SEASPAN BRAVO
9V7399,HYALINE SHIPPING (HK) CO LTD,,,TAIPEI,RCVD,,SINGAPORE,,,,CONTAINER,2025/05/14 13:00,,WAN HAI A03
VRVK6,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,"OTHER, TURKEY",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/14 09:00,,ZIM AQUAMARINE
3FPV5,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,SINGAPORE,RCVD,,PANAMA,,,,CONTAINER,2025/05/15 10:00,,MSC LENI
5LVA6,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,YANGSHAN,RCVD,,LIBERIA,,,,CONTAINER,2025/05/14 12:00,,MSC DOLETTE
9HA5027,CMA CGM (HONG KONG) LIMITED,,,BUSAN,RCVD,,MALTA,,,,CONTAINER,2025/05/15 15:00,,CMA CGM GEORGIA
VRVP3,TRANSIT AGENT,,,"YANTIAN, SHENZHEN",RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/15 16:00,,GUSTAV MAERSK
D5XC7,YANG MING LINE (HONG KONG) LTD,,,HAIPHONG,RCVD,,LIBERIA,,,,CONTAINER,2025/05/14 06:00,,YM TIPTOP
VRWW5,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,GUANGZHOU,RCVD,,"HONG KONG, CHINA",2025/05/17 10:00,,OPEN SEA,MULTI-PURPOSE(SEMI CONT.),2025/05/15 22:00,,XIN XIN HAI 2
9HA5008,CMA CGM (HONG KONG) LIMITED,,,"NINGBO, ZJ",RCVD,,MALTA,,,,CONTAINER,2025/05/15 22:00,,CMA CGM BENJAMIN FRANKLIN
9HA6072,TRANSIT AGENT,,,VUNGTAU,RCVD,,MALTA,,,,CONTAINER,2025/05/14 07:00,,CMA CGM VISBY
OYYC2,EEI MARINE LIMITED,,,SINGAPORE,RCVD,,DENMARK,,,,CHEMICAL,2025/05/14 07:00,,HENRY MAERSK 
3ENE4,SINOTRANS (HK) SHIPPING LTD,,,HO CHI MINH CITY,RCVD,,PANAMA,,,,CONTAINER,2025/05/14 07:00,,MCC TOKYO
8649,UNKNOWN AGENT,,,"YANTIAN, GD",,,CHINA,,,,TUG,2025/05/12 09:30,,ZHONG XIN TUO 1
5LNO8,HYALINE SHIPPING (HK) CO LTD,,,"FUZHOU, MAWEI, FJ",RCVD,,LIBERIA,,,,CONTAINER,2025/05/14 07:30,,WAN HAI 611
VRUS7,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,LAEM CHABANG,RCVD,,"HONG KONG, CHINA",,,,CONTAINER,2025/05/14 09:00,,SITC XINGDE
ZCDX2,TRANSIT AGENT,,,"DAMPIER, AUSTRALIA",RCVD,,BERMUDA,,,,LIQUIFIED NATURAL GAS TANKER,2025/05/13 10:00,,METHANE NILE EAGLE
V7A5227,TRANSIT AGENT,,,"NINGBO, ZJ",RCVD,,MARSHALL ISLANDS,,,,CONTAINER,2025/05/14 14:00,,PRESTIGE
D7WQ,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,BUSAN,RCVD,,REPUBLIC OF KOREA,,,,CONTAINER,2025/05/14 14:00,,SM PORTLAND
5LLF5,TRANSIT AGENT,,,HAIPHONG,RCVD,,LIBERIA,,,,CONTAINER,2025/05/13 10:00,,ZIM ARIES
A8OS6,YANG MING LINE (HONG KONG) LTD,,,"SHANGHAI, SH",RCVD,,LIBERIA,,,,CONTAINER,2025/05/14 19:00,,YM ETERNITY
9V7859,HYALINE SHIPPING (HK) CO LTD,,,"OTHER, VIETNAM",RCVD,,SINGAPORE,,,,CONTAINER,2025/05/15 01:00,,WAN HAI 370
